353671 01133550;10055331;10055332;35500113;35500114;53311005;53312005;01233567
353672 01133550;10055331;10055332;35500113;35500114;53311005;53312006;01234567
353673 01133550;10055331;10055332;35500113;35500124;53311005;53312006;01234567
582461 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034501
582462 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034511
582463 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034521
582464 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00134501
582465 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00134511
582466 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00034511
582467 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00034521
582468 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00134501
582469 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00134511
582470 00034500;00034500;00034500;33305433;44450344;55543055;00034512;00034521
582471 00034500;00034500;00034500;33305433;44450344;55543055;00134510;00134501
582472 00034500;00034500;00034500;33305433;44450344;55543055;00134510;00134511
582473 00034500;00034500;00034500;33305433;44450344;55543055;00134511;00134511
582474 00034500;00034500;00034501;33305433;44450344;55543055;00034510;00134501
582475 00034500;00034500;00034501;33305433;44450344;55543055;00034510;00134511
582476 00034500;00034500;00034501;33305433;44450344;55543055;00034511;00134511
582477 00034500;00034500;00034501;33305433;44450344;55543055;00134510;00034501
582478 00034500;00034500;00034501;33305433;44450344;55543055;00134510;00034511
582479 00034500;00034500;00034501;33305433;44450344;55543055;00134510;00134501
582480 00034500;00034500;00034501;33305433;44450344;55543055;00134510;00134511
582481 00034500;00034500;00034501;33305433;44450344;55543055;00134511;00034501
582482 00034500;00034500;00034501;33305433;44450344;55543055;00134511;00034511
582483 00034500;00034500;00034501;33305433;44450344;55543055;00134511;00134501
582484 00034500;00034500;00034501;33305433;44450344;55543055;00134511;00134511
582485 00034500;00034500;00034511;33305433;44450344;55543055;00134510;00134501
582486 00034500;00034500;00034511;33305433;44450344;55543055;00134510;00134511
582487 00034500;00034500;00034511;33305433;44450344;55543055;00134511;00134511
582488 00034500;00034522;00034500;33305433;44450344;55543055;02034511;02034511
582489 00034503;00034503;00034503;33305430;44450345;55543054;00034513;33305431
582490 00034503;00034503;00034503;33305430;44450345;55543054;00134513;33305431
582491 00034503;00034503;00034513;33305430;44450345;55543054;00134513;33305431
582492 00034533;00034533;00034533;33305400;44450355;55543044;33305410;33305401
582493 00034533;00034533;00034533;33305400;44450355;55543044;33305410;33305411
582494 00034533;00034533;00034533;33305400;44450355;55543044;33305410;33305421
582495 00034533;00034533;00034533;33305400;44450355;55543044;33305411;33305411
582496 00034533;00034533;00034533;33305400;44450355;55543044;33305411;33305421
582497 00034533;00034533;00034533;33305400;44450355;55543044;33305412;33305421
582498 00034534;00034534;00034534;33305405;44450350;55543043;33305415;44450351
630884 00224500;00224500;22005422;22005422;44550244;55442055;00224510;00224501
630885 00224500;00224500;22005422;22005422;44550244;55442055;00224510;00224511
630886 00224500;00224500;22005422;22005422;44550244;55442055;00224511;00224511
630887 00224502;00224502;22005420;22005420;44550245;55442054;00224512;22005421
630888 00224502;00224502;22005420;22005420;44550245;55442054;00224512;22005431
630889 00224502;00224502;22005420;22005420;44550245;55442054;00224512;22015421
630890 00224502;00224502;22005420;22005420;44550245;55442054;00224513;22005431
630891 00224502;00224502;22005420;22005421;44550245;55442054;00224512;22015421
630892 00224504;00224504;22005425;22005425;44550240;55442052;00224514;44550241
630893 00224522;00224522;22005400;22005400;44550255;55442044;22005410;22005401
630894 00224522;00224522;22005400;22005400;44550255;55442044;22005410;22005411
630895 00224522;00224522;22005400;22005400;44550255;55442044;22005410;22015401
630896 00224522;00224522;22005400;22005400;44550255;55442044;22005410;22015411
630897 00224522;00224522;22005400;22005400;44550255;55442044;22005411;22005411
630898 00224522;00224522;22005400;22005400;44550255;55442044;22005411;22015401
630899 00224522;00224522;22005400;22005400;44550255;55442044;22005411;22015411
630900 00224522;00224522;22005400;22005400;44550255;55442044;22015410;22015401
630901 00224522;00224522;22005400;22005400;44550255;55442044;22015410;22015411
630902 00224522;00224522;22005400;22005400;44550255;55442044;22015411;22015411
630903 00224522;00224522;22005400;22005401;44550255;55442044;22005410;22015401
630904 00224522;00224522;22005400;22005401;44550255;55442044;22005410;22015411
630905 00224522;00224522;22005400;22005401;44550255;55442044;22005411;22015411
630906 00224522;00224522;22005400;22005401;44550255;55442044;22015410;22005401
630907 00224522;00224522;22005400;22005401;44550255;55442044;22015410;22005411
630908 00224522;00224522;22005400;22005401;44550255;55442044;22015410;22015401
630909 00224522;00224522;22005400;22005401;44550255;55442044;22015410;22015411
630910 00224522;00224522;22005400;22005401;44550255;55442044;22015411;22005401
630911 00224522;00224522;22005400;22005401;44550255;55442044;22015411;22005411
630912 00224522;00224522;22005400;22005401;44550255;55442044;22015411;22015401
630913 00224522;00224522;22005400;22005401;44550255;55442044;22015411;22015411
630914 00224522;00224522;22005400;22005411;44550255;55442044;22015410;22015401
630915 00224522;00224522;22005400;22005411;44550255;55442044;22015410;22015411
630916 00224522;00224522;22005400;22005411;44550255;55442044;22015411;22015411
630917 00224522;00224533;22005400;22005400;44550255;55442044;23005411;23005411
630918 00224524;00224524;22005405;22005405;44550250;55442042;22005415;44550251
630919 00224524;00224524;22005405;22005405;44550250;55442042;22015415;44550251
630920 00224524;00224524;22005405;22005415;44550250;55442042;22015415;44550251
630921 00224544;00224544;22005455;22005455;44550200;55442022;44550210;44550201
630922 00224544;00224544;22005455;22005455;44550200;55442022;44550210;44550211
630923 00224544;00224544;22005455;22005455;44550200;55442022;44550211;44550211
630924 00224545;00224545;22005454;22005454;44550202;55442020;44550212;55442021
630925 00224545;00224545;22005454;22005454;44550202;55442020;44550212;55442031
630926 00224545;00224545;22005454;22005454;44550202;55442020;44550213;55442031
630927 01000067;10111176;01000067;01000067;01000067;01000067;67666610;76777701
630928 01000067;10111176;01000067;01000067;01000067;01002067;67666610;76777701
630929 01000067;10111176;01000067;01000067;01000067;01022067;67666610;76777701
630930 01000067;10111176;01000067;01000067;01000267;01002067;67666610;76777701
630931 01000067;10111176;01000067;01000067;01000267;01003067;67666610;76777701
630932 01000067;10111176;01000067;01000067;01000267;01020067;67666610;76777701
630933 01000067;10111176;01000067;01000067;01000267;01022067;67666610;76777701
630934 01000067;10111176;01000067;01000067;01020067;01022067;67666610;76777701
630935 01000067;10111176;01000067;01000067;01020267;01022067;67666610;76777701
630936 01000067;10111176;01000067;01000267;01000267;01022067;67666610;76777701
630937 01000067;10111176;01000067;01000267;01020067;01002067;67666610;76777701
630938 01000067;10111176;01000067;01000267;01020067;01022067;67666610;76777701
630939 01000067;10111176;01000067;01000267;01020267;01022067;67666610;76777701
630940 01000067;10111176;01000067;01002267;01020267;01022067;67666610;76777701
630941 01000167;10111076;01000167;01000167;01000167;10111076;67666710;76777601
630942 01000167;10111076;01000167;01000167;01020167;10111076;67666710;76777601
630943 01000167;10111076;01000167;01002167;01020167;10111076;67666710;76777601
630944 01001167;10110076;01001167;01001167;10110076;10110076;67667710;76776601
630945 01001167;10110076;01001167;01001167;10110076;10112076;67667710;76776601
630946 01001167;10110076;01001167;01001167;10110076;10140076;67667710;76776601
630947 01001167;10110076;01001167;01001167;10110076;10440076;67667710;76776601
630948 01001167;10110076;01001167;01001167;10110276;10112076;67667710;76776601
630949 01001167;10110076;01001167;01001167;10110276;10113076;67667710;76776601
630950 01001167;10110076;01001167;01001467;10110076;10140076;67667710;76776601
630951 01001167;10110076;01001167;01001467;10110076;10410076;67667710;76776601
630952 01001167;10110076;01001167;01001467;10110076;10440076;67667710;76776601
630953 01001167;10110076;01001467;01001467;10110076;10440076;67667710;76776601
630954 01011167;10100076;01011167;10100076;10100076;10100076;67677710;76766601
630955 01011167;10100076;01011167;10100076;10100076;10102076;67677710;76766601
630956 01011167;10100076;01011167;10100076;10100076;10122076;67677710;76766601
630957 01011167;10100076;01011167;10100076;10100076;10300076;67677710;76766601
630958 01011167;10100076;01011167;10100076;10100276;10102076;67677710;76766601
630959 01011167;10100076;01011167;10100076;10100276;10120076;67677710;76766601
630960 01011167;10100076;01011167;10100076;10100276;10122076;67677710;76766601
630961 01011167;10100076;01011167;10100076;10120076;10122076;67677710;76766601
630962 01011167;10100076;01011167;10100076;10120276;10122076;67677710;76766601
630963 01011167;10100076;01011167;10100076;10300076;10300076;67677710;76766601
630964 01011167;10100076;01011167;10100276;10100276;10122076;67677710;76766601
630965 01011167;10100076;01011167;10100276;10120076;10102076;67677710;76766601
630966 01011167;10100076;01011167;10100276;10120076;10122076;67677710;76766601
630967 01011167;10100076;01011167;10100276;10120276;10122076;67677710;76766601
630968 01011167;10100076;01011167;10102276;10120276;10122076;67677710;76766601
630969 01011167;10100076;01011367;10100076;10100076;10300076;67677710;76766601
630970 01011167;10100076;01011367;10100076;10100076;10400076;67677710;76766601
630971 01011167;10100076;01011367;10100076;10300076;10100076;67677710;76766601
630972 01011167;10100076;01011367;10100076;10300076;10300076;67677710;76766601
630973 01011167;10100076;01013367;10100076;10300076;10300076;67677710;76766601
630974 01111167;10000076;10000076;10000076;10000076;10000076;67777710;76666601
630975 01234567;10325476;23016745;32107654;45760132;54671023;67542310;76453201
1169148 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034502
1169149 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034512
1169150 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00034512
1169151 00034500;00034500;00034500;33305433;44450344;55543055;00034511;00034522
1169152 00034500;00034500;00034501;33305433;44450344;55543055;00034510;00134502
1169153 00034500;00034500;00034501;33305433;44450344;55543055;00034510;00134512
1169154 00034500;00034500;00034501;33305433;44450344;55543055;00034511;00134512
1169155 00034503;00034503;00034503;33305430;44450345;55543054;00034513;33305432
1169156 00034503;00034523;00034503;33305430;44450345;55543054;02034513;33305432
1169157 00034533;00034533;00034533;33305400;44450355;55543044;33305410;33305402
1169158 00034533;00034533;00034533;33305400;44450355;55543044;33305410;33305412
1169159 00034533;00034533;00034533;33305400;44450355;55543044;33305411;33305412
1169160 00034533;00034533;00034533;33305400;44450355;55543044;33305411;33305422
1169161 00034534;00034534;00034534;33305405;44450350;55543043;33305415;44450352
1170473 00034500;00034500;00034501;33305433;44450344;55543055;00034512;00134526
1170500 00224502;00224502;22005420;22005421;44550245;55442054;00224513;22015436
1578546 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00034507
1578547 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00234507
1578548 00034500;00034500;00034500;33305433;44450344;55543055;00034510;00234527
1578549 00034500;00034500;00034500;33305433;44450344;55543055;00134510;00034507
1578550 00034500;00034500;00034502;33305433;44450344;55543055;00034510;00234507
1578551 00034500;00034500;00034502;33305433;44450344;55543055;00034512;00234527
1578552 00034500;00034500;00034510;33305433;44450344;55543055;00034510;01234527
1578553 00034500;00034500;00034510;33305433;44450344;55543055;00134510;00034507
1578554 00034500;00034500;00034512;33305433;44450344;55543055;00034512;01234567
1578555 00034500;00034501;00034500;33305433;44450344;55543055;00034516;01034567
1578556 00034500;00034501;00034500;33305433;44450344;55543055;00034516;01234567
1578557 00034500;00034501;00034501;33305433;44450344;55543055;00034516;01134567
1578558 00034500;00034501;00034501;33305433;44450344;55543055;00034516;01234567
1578559 00034500;00034501;00034502;33305433;44450344;55543055;00034516;01234567
1578560 00034500;00034501;00034502;33305433;44450344;55543055;00134516;01234567
1578561 00034500;00034501;00034512;33305433;44450344;55543055;00134516;01234567
1578562 00034500;00034520;00034500;33305433;44450344;55543055;02034510;00034507
1578563 00034500;00034521;00034502;33305433;44450344;55543055;02034516;01234567
1578568 00034530;00034530;00034530;33305403;44450354;55543045;33305413;00034537
1578569 00034530;00034530;00034530;33305403;44450354;55543045;33305413;00234537
1578570 00034530;00034530;00034532;33305403;44450354;55543045;33305413;00234537
1578571 00034530;00034531;00034530;33305403;44450354;55543045;33305416;01034567
