000000;000000;000010;001001;001100;000101
000000;000000;000010;001001;001100;000111
000000;000000;000010;001001;001100;001011
000000;000000;000010;001001;001100;001101
000000;000000;000010;001001;001100;001111
000000;000000;000010;001001;001101;000011
000000;000000;000010;001001;001101;000111
000000;000000;000010;001001;001101;001011
000000;000000;000010;001001;001101;001101
000000;000000;000010;001001;001101;001111
000000;000000;000010;001010;000101;000101
000000;000000;000010;001010;000101;000111
000000;000000;000010;001010;000101;001101
000000;000000;000010;001010;000101;001111
000000;000000;000010;001010;001100;000001
000000;000000;000010;001010;001100;000011
000000;000000;000010;001010;001100;000101
000000;000000;000010;001010;001100;000111
000000;000000;000010;001010;001100;001001
000000;000000;000010;001010;001100;001011
000000;000000;000010;001010;001100;001101
000000;000000;000010;001010;001100;001111
000000;000000;000010;001010;001101;000011
000000;000000;000010;001010;001101;000101
000000;000000;000010;001010;001101;000111
000000;000000;000010;001010;001101;001001
000000;000000;000010;001010;001101;001011
000000;000000;000010;001010;001101;001101
000000;000000;000010;001010;001101;001111
000000;000000;000010;001011;000101;000111
000000;000000;000010;001011;000101;001101
000000;000000;000010;001011;000101;001111
000000;000000;000010;001011;001100;000101
000000;000000;000010;001011;001100;000111
000000;000000;000010;001011;001100;001001
000000;000000;000010;001011;001100;001011
000000;000000;000010;001011;001100;001101
000000;000000;000010;001011;001100;001111
000000;000000;000010;001011;001101;000101
000000;000000;000010;001011;001101;000111
000000;000000;000010;001011;001101;001011
000000;000000;000010;001011;001101;001101
000000;000000;000010;001011;001101;001111
000000;000000;000011;000011;001100;001101
000000;000000;000011;000011;001100;001111
000000;000000;000011;000011;001101;001111
000000;000000;000011;001001;000101;001111
000000;000000;000011;001001;001100;000111
000000;000000;000011;001001;001100;001111
000000;000000;000011;001001;001101;001111
000000;000000;000011;001010;001100;000101
000000;000000;000011;001010;001100;000111
000000;000000;000011;001010;001100;001101
000000;000000;000011;001010;001100;001111
000000;000000;000011;001010;001101;000111
000000;000000;000011;001010;001101;001101
000000;000000;000011;001010;001101;001111
000000;000000;000011;001011;001100;001101
000000;000000;000011;001011;001100;001111
000000;000000;000011;001011;001101;001111
000000;000000;000110;001010;001100;000001
000000;000000;000110;001010;001100;000011
000000;000000;000110;001010;001100;000111
000000;000000;000110;001010;001100;001111
000000;000000;000110;001010;001101;000011
000000;000000;000110;001010;001101;000101
000000;000000;000110;001010;001101;000111
000000;000000;000110;001010;001101;001101
000000;000000;000110;001010;001101;001111
000000;000000;000110;001011;001101;000111
000000;000000;000110;001011;001101;001011
000000;000000;000110;001011;001101;001111
000000;000000;000111;001011;001101;001111
000000;000002;000000;000000;000000;020001
000000;000002;000000;000000;000000;020021
000000;000002;000000;000000;000000;020031
000000;000002;000000;000000;000000;020221
000000;000002;000000;000000;000002;020021
000000;000002;000000;000000;000002;020031
000000;000002;000000;000000;000002;020201
000000;000002;000000;000000;000002;020221
000000;000002;000000;000000;000003;020031
000000;000002;000000;000000;000200;020001
000000;000002;000000;000000;000200;020021
000000;000002;000000;000000;000200;020201
000000;000002;000000;000000;000200;020221
000000;000002;000000;000000;000202;020021
000000;000002;000000;000000;000202;020201
000000;000002;000000;000000;000202;020221
000000;000002;000000;000002;000002;020221
000000;000002;000000;000002;000200;020021
000000;000002;000000;000002;000200;020221
000000;000002;000000;000002;000202;020221
000000;000002;000000;000002;020003;020001
000000;000002;000000;000002;020003;020021
000000;000002;000000;000020;000200;020001
000000;000002;000000;000020;000200;020021
000000;000002;000000;000020;000200;020221
000000;000002;000000;000020;000202;020021
000000;000002;000000;000020;000202;020201
000000;000002;000000;000020;000202;020221
000000;000002;000000;000022;000202;020221
000000;000020;000000;000002;020003;000231
000000;000022;000000;000002;020003;020231
000040;000040;000040;000040;444404;000041
000040;000040;000040;000040;444404;000141
000040;000040;000040;000040;444404;000241
000040;000040;000040;000040;444404;001141
000040;000040;000040;000041;444404;000141
000040;000040;000040;000041;444404;000241
000040;000040;000040;000041;444404;001041
000040;000040;000040;000041;444404;001141
000040;000040;000040;000042;444404;000241
000040;000040;000040;001040;444404;000041
000040;000040;000040;001040;444404;000141
000040;000040;000040;001040;444404;001041
000040;000040;000040;001040;444404;001141
000040;000040;000040;001041;444404;000141
000040;000040;000040;001041;444404;001041
000040;000040;000040;001041;444404;001141
000040;000040;000041;000041;444404;001141
000040;000040;000041;001040;444404;000141
000040;000040;000041;001040;444404;001141
000040;000040;000041;001041;444404;001141
000040;000040;000140;001040;444404;000041
000040;000040;000140;001040;444404;000141
000040;000040;000140;001040;444404;001141
000040;000040;000140;001041;444404;000141
000040;000040;000140;001041;444404;001041
000040;000040;000140;001041;444404;001141
000040;000040;000141;001041;444404;001141
000040;000042;000040;000040;444404;020041
000040;000042;000040;000040;444404;020241
000040;000042;000040;000042;444404;020241
000044;000044;000044;000044;444400;444401
000044;000044;000044;001044;444400;444401
000044;000044;000144;001044;444400;444401
000330;000330;000330;333003;333003;000331
000330;000330;000330;333003;333003;001331
000330;000330;000331;333003;333003;001331
000330;000332;000330;333003;333003;020331
000333;000333;000333;333000;333000;333001
000333;000333;000333;333000;333000;333011
000333;000333;000333;333000;333000;333021
000333;000333;000333;333000;333000;334001
000333;000333;000333;333000;333001;333011
000333;000333;000333;333000;333001;333021
000333;000333;000333;333000;333002;333021
000333;000333;000334;333000;333000;334001
000333;000334;000333;333000;333000;343001
000333;000334;000333;333000;333000;344001
000333;000334;000334;333000;333000;344001
002220;002220;220002;220002;220002;002221
002220;002220;220002;220002;220002;002231
002220;002220;220002;220002;220003;002231
002220;002220;220002;220002;220102;002221
002220;002220;220002;220012;220102;002221
002222;002222;220000;220000;220000;220001
002222;002222;220000;220000;220000;220011
002222;002222;220000;220000;220000;220111
002222;002222;220000;220000;220001;220011
002222;002222;220000;220000;220001;220101
002222;002222;220000;220000;220001;220111
002222;002222;220000;220000;220100;220001
002222;002222;220000;220000;220100;220011
002222;002222;220000;220000;220100;220101
002222;002222;220000;220000;220100;220111
002222;002222;220000;220000;220101;220011
002222;002222;220000;220000;220101;220101
002222;002222;220000;220000;220101;220111
002222;002222;220000;220001;220001;220111
002222;002222;220000;220001;220100;220011
002222;002222;220000;220001;220100;220111
002222;002222;220000;220001;220101;220111
002222;002222;220000;220010;220100;220001
002222;002222;220000;220010;220100;220011
002222;002222;220000;220010;220100;220111
002222;002222;220000;220010;220101;220011
002222;002222;220000;220010;220101;220101
002222;002222;220000;220010;220101;220111
002222;002222;220000;220011;220101;220111
002222;002223;220000;220000;220000;230001
002340;002340;220432;334023;443204;002341
002342;002342;220430;334024;443203;220431
000000;000000;000000;000000;000000;000005
000000;000000;000000;000000;000000;000045
000000;000000;000000;000000;000000;000335
000000;000000;000000;000000;000000;000345
000000;000000;000000;000000;000000;002225
000000;000000;000000;000000;000000;002245
000000;000000;000000;000000;000000;002345
000000;000000;000000;000000;000000;011115
000000;000000;000000;000000;000000;011145
000000;000000;000000;000000;000000;011335
000000;000000;000000;000000;000000;011345
000000;000000;000000;000000;000000;012345
000000;000000;000000;000000;000000;555555
000000;000000;000000;000000;000004;000045
000000;000000;000000;000000;000004;000305
000000;000000;000000;000000;000004;000345
000000;000000;000000;000000;000004;002205
000000;000000;000000;000000;000004;002245
000000;000000;000000;000000;000004;002305
000000;000000;000000;000000;000004;002345
000000;000000;000000;000000;000004;011105
000000;000000;000000;000000;000004;011145
000000;000000;000000;000000;000004;011305
000000;000000;000000;000000;000004;011345
000000;000000;000000;000000;000004;012305
000000;000000;000000;000000;000004;012345
000000;000000;000000;000000;000100;000005
000000;000000;000000;000000;000100;002005
000000;000000;000000;000000;000100;002025
000000;000000;000000;000000;000100;002205
000000;000000;000000;000000;000100;002225
000000;000000;000000;000000;000100;010045
000000;000000;000000;000000;000100;010145
000000;000000;000000;000000;000100;011045
000000;000000;000000;000000;000100;011145
000000;000000;000000;000000;000100;012045
000000;000000;000000;000000;000100;012145
000000;000000;000000;000000;000100;012245
000000;000000;000000;000000;000100;555555
000000;000000;000000;000000;000104;000305
000000;000000;000000;000000;000104;002305
000000;000000;000000;000000;000104;010345
000000;000000;000000;000000;000104;011345
000000;000000;000000;000000;000104;012345
000000;000000;000000;000000;001100;000005
000000;000000;000000;000000;001100;010045
000000;000000;000000;000000;001100;010145
000000;000000;000000;000000;001100;011145
000000;000000;000000;000000;001100;555555
000000;000000;000000;000000;001104;002205
000000;000000;000000;000000;001104;002305
000000;000000;000000;000000;001104;012245
000000;000000;000000;000000;001104;012345
000000;000000;000000;000003;000003;000335
000000;000000;000000;000003;000003;000345
000000;000000;000000;000003;000003;002025
000000;000000;000000;000003;000003;002335
000000;000000;000000;000003;000003;002345
000000;000000;000000;000003;000003;011005
000000;000000;000000;000003;000003;011015
000000;000000;000000;000003;000003;011335
000000;000000;000000;000003;000003;011345
000000;000000;000000;000003;000003;012005
000000;000000;000000;000003;000003;012015
000000;000000;000000;000003;000003;012335
000000;000000;000000;000003;000003;012345
000000;000000;000000;000003;000004;000345
000000;000000;000000;000003;000004;002045
000000;000000;000000;000003;000004;002335
000000;000000;000000;000003;000004;002345
000000;000000;000000;000003;000004;011045
000000;000000;000000;000003;000004;011335
000000;000000;000000;000003;000004;011345
000000;000000;000000;000003;000004;012005
000000;000000;000000;000003;000004;012045
000000;000000;000000;000003;000004;012335
000000;000000;000000;000003;000004;012345
000000;000000;000000;000003;001000;000305
000000;000000;000000;000003;001000;010045
000000;000000;000000;000003;001000;010345
000000;000000;000000;000003;001000;011045
000000;000000;000000;000003;001000;011345
000000;000000;000000;000003;001003;000335
000000;000000;000000;000003;001003;010345
000000;000000;000000;000003;001003;011345
000000;000000;000000;000003;001004;002305
000000;000000;000000;000003;001004;002335
000000;000000;000000;000003;001004;012045
000000;000000;000000;000003;001004;012345
000000;000000;000000;000010;000100;000005
000000;000000;000000;000010;000100;002005
000000;000000;000000;000010;000100;002025
000000;000000;000000;000010;000100;002225
000000;000000;000000;000010;000100;555555
000000;000000;000000;000010;000200;000005
000000;000000;000000;000010;000200;555555
000000;000000;000000;000010;001000;000005
000000;000000;000000;000010;001000;555555
000000;000000;000000;000010;001100;000005
000000;000000;000000;000010;001100;555555
000000;000000;000000;000013;001000;010345
000000;000000;000000;000013;001000;011345
000000;000000;000000;001000;001000;010335
000000;000000;000000;001000;001000;010345
000000;000000;000000;001000;001000;011335
000000;000000;000000;001000;001000;011345
000000;000000;000000;001000;001000;555555
000000;000000;000000;001000;001100;000005
000000;000000;000000;001000;001100;555555
000000;000000;000000;001003;001003;012335
000000;000000;000000;001003;001003;012345
